Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
I Am David,2003,PG,03 Dec 2004,90 min,"Adventure, Drama",Paul Feig,"Anne Holm (novel), Paul Feig (screenplay)","Ben Tibber, Jim Caviezel, Hristo Shopov, Roberto Attias",A twelve-year-old boy escapes from a Bulgarian Communist concentration camp and sets out on a journey to reach Denmark.,English,"UK, USA",8 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTc0MDI3MzgwN15BMl5BanBnXkFtZTcwOTQ2MTcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,7.2,"7,023",tt0327919,movie,05 Apr 2005,"$252,018",Lions Gate Films,N/A,True
Paranoid Park,2007,R,24 Oct 2007,85 min,"Crime, Drama, Mystery",Gus Van Sant,"Gus Van Sant (screenplay), Blake Nelson (novel)","Gabe Nevins, Daniel Liu, Jake Miller, Taylor Momsen",A teenage skateboarder's life begins to fray after he is involved in the accidental death of a security guard.,English,"France, USA",7 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTM4NjM1MTg2Nl5BMl5BanBnXkFtZTcwMjc2MDE2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,6.7,"28,195",tt0842929,movie,07 Oct 2008,"$241,672",IFC First Take,N/A,True
False,Movie not found!
The General's Daughter,1999,R,18 Jun 1999,116 min,"Crime, Drama, Mystery, Thriller",Simon West,"Nelson DeMille (novel), Christopher Bertolini (screenplay), William Goldman (screenplay)","John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton","When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point.",English,"USA, Germany",3 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMzY3NDQ2YzctMTY1MC00NzkwLWJmNzctMDgzZWI1OWY5MDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.3,"50,649",tt0144214,movie,14 Dec 1999,N/A,Paramount Pictures,N/A,True
The Pelican Brief,1993,PG-13,17 Dec 1993,141 min,"Crime, Drama, Mystery, Thriller",Alan J. Pakula,"John Grisham (book), Alan J. Pakula (screenplay)","Julia Roberts, Denzel Washington, Sam Shepard, John Heard","A law student uncovers a conspiracy, putting herself and others in danger.",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMjYwNGRmMGUtMmI0ZC00MGM0LWI2MTQtNGM0ZGNkMzRhNmY5XkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.6,"72,630",tt0107798,movie,27 Aug 1997,N/A,Warner Home Video,N/A,True
Toy Soldiers,1991,R,26 Apr 1991,111 min,"Action, Drama, Thriller",Daniel Petrie Jr.,"William P. Kennedy (novel), Daniel Petrie Jr. (screenplay), David Koepp (screenplay)","Sean Astin, Wil Wheaton, Keith Coogan, Andrew Divoff",A group of troublemaking boys decide to take a stand when terrorists seize control of their boarding school.,"English, Spanish, Italian",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNTk0NGNiYTctYWE5NS00YzdkLWI1N2YtYWI5YTk2MmI5NzU4XkEyXkFqcGdeQXVyNzEyNjE5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.6,"18,741",tt0103112,movie,05 Nov 2002,N/A,Sony Pictures Home Entertainment,N/A,True
A Painted House,2003,PG,27 Apr 2003,97 min,"Drama, Family",Alfonso Arau,"Patrick Sheane Duncan (teleplay), John Grisham (novel), John Grisham","Scott Glenn, Arija Bareikis, Robert Sean Leonard, Melinda Dillon","A young boy, his family, and the migrant workers they hire to work their cotton farm struggle against difficult odds to raise and sell the crop. Meanwhile, the boy dreams of living in ...",English,USA,Nominated for 1 Primetime Emmy. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYjZiOGE1NjMtOTMzOC00OTc2LWE2MjItYTZmZWRiZjczN2E3XkEyXkFqcGdeQXVyMjczOTU2NTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}]",N/A,6.5,903,tt0362001,movie,21 Oct 2003,N/A,Hallmark Entertainment,N/A,True
False,Movie not found!
The Fox and the Hound,1981,G,10 Jul 1981,83 min,"Animation, Adventure, Drama, Family","Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman","Daniel P. Mannix (based on the book by), Larry Clemmons (story), Ted Berman (story), David Michener (story), Peter Young (story), Burny Mattinson (story), Steve Hulett (story), Earl Kress (story), Vance Gerry (story)","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson",Two childhood friends find themselves forced to become enemies.,English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMDQzZWRlYjctMjE0ZS00NWU5LWE3NzktYzZiNzJiM2UxMDczXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.3,"80,189",tt0082406,movie,02 May 2000,N/A,Buena Vista Pictures,N/A,True
False,Movie not found!
Not Without My Daughter,1991,PG-13,11 Jan 1991,116 min,"Drama, Thriller",Brian Gilbert,"Betty Mahmoody (book), William Hoffer (book), David W. Rintels (screenplay)","Sally Field, Alfred Molina, Sheila Rosenthal, Roshan Seth","An American woman, trapped in Islamic Iran by her brutish husband, must find a way to escape with her daughter as well.","English, Persian, Assyrian Neo-Aramaic",USA,2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMzc4ZGIzZmItZjc2Ni00ZWQyLTg2ODAtYTJiNmJhMWJmMzI5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",N/A,6.3,"11,651",tt0102555,movie,02 Oct 2001,N/A,MGM Home Entertainment,N/A,True
False,Movie not found!
Warm Bodies,2013,PG-13,01 Feb 2013,98 min,"Comedy, Horror, Romance",Jonathan Levine,"Isaac Marion (based on the novel by), Jonathan Levine (screenplay)","Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",English,"USA, Canada",1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BYTc5ZjFhMDItYmViMi00YjI5LTgzNzctZjcxMDYzMWU2NTk2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.9,"212,738",tt1588173,movie,04 Jun 2013,"$65,000,000",Lionsgate Films,N/A,True
False,Movie not found!
The Strange Case of Dr. Jekyll and Mr. Hyde,1968,Unrated,07 Jan 1968,120 min,"Sci-Fi, Horror, Drama, Thriller",Charles Jarrott,"Robert Louis Stevenson (novel), Ian McLellan Hunter (teleplay)","Jack Palance, Denholm Elliott, Leo Genn, Torin Thatcher","Dr. Henry Jekyll experiments with scientific means of revealing the hidden, dark side of man and releases a murderer from within himself.",English,"Canada, USA",Nominated for 4 Primetime Emmys. Another 1 win.,https://m.media-amazon.com/images/M/MV5BMTI0MjY5NTEyM15BMl5BanBnXkFtZTcwOTY5OTEyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,429,tt0062908,movie,27 Aug 2002,N/A,MPI Home Video,N/A,True
Elmer Gantry,1960,Approved,01 Jul 1960,146 min,Drama,Richard Brooks,"Richard Brooks (screenplay), Sinclair Lewis (from the novel by)","Burt Lancaster, Jean Simmons, Arthur Kennedy, Dean Jagger","A fast-talking traveling salesman with a charming, loquacious manner convinces a sincere evangelist that he can be an effective preacher for her cause.",English,USA,Won 3 Oscars. Another 8 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMjI3NjIzMDA4NV5BMl5BanBnXkFtZTcwMzg4NTczNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",N/A,7.8,"9,617",tt0053793,movie,23 Sep 2014,N/A,MGM Home Entertainment,N/A,True
The Hitchhiker's Guide to the Galaxy,2005,PG,29 Apr 2005,109 min,"Adventure, Comedy, Sci-Fi",Garth Jennings,"Douglas Adams (book), Douglas Adams (screenplay), Karey Kirkpatrick (screenplay)","Bill Bailey, Anna Chancellor, Warwick Davis, Yasiin Bey","Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",English,"UK, USA",1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BZmU5MGU4MjctNjA2OC00N2FhLWFhNWQtMzQyMGI2ZmQ0Y2YyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.8,"181,156",tt0371724,movie,13 Sep 2005,"$51,019,112",Buena Vista,N/A,True
The Four Feathers,2002,PG-13,20 Sep 2002,132 min,"Action, Adventure, Drama, Romance, War",Shekhar Kapur,"A.E.W. Mason (novel), Michael Schiffer (screenplay), Hossein Amini (screenplay)","Wes Bentley, Mohamed Bouich, Campbell Brown, Daniel Caltagirone",A British officer resigns his post just before battle and subsequently receives four white feathers from his friends and fiancee as symbols of what they believe to be his cowardice.,English,"UK, USA",N/A,https://m.media-amazon.com/images/M/MV5BMTYzOTMxNzg0MV5BMl5BanBnXkFtZTYwMjQwMDQ3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.5,"31,695",tt0240510,movie,18 Feb 2003,"$18,236,897",Paramount Pictures,N/A,True
False,Movie not found!
Blindness,2008,R,03 Oct 2008,121 min,"Drama, Mystery, Sci-Fi, Thriller",Fernando Meirelles,"José Saramago (novel), Don McKellar (screenplay)","Yûsuke Iseya, Jason Bermingham, Eduardo Semerjian, Don McKellar",A city is ravaged by an epidemic of instant white blindness.,"English, Japanese","Brazil, Canada, Japan, UK, Italy",15 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BNjM4YmE5MjQtYzdjNi00YTE0LWE0ZGItMjFhN2M3Njk5MDc3L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.6,"67,576",tt0861689,movie,10 Feb 2009,"$3,073,392",Miramax,N/A,True
Good Wives,1958–,N/A,14 Sep 1958,30 min,Drama,N/A,N/A,"Phyllis Calvert, Kate Cameron, Annabelle Lee, Jill Dixon",N/A,English,UK,N/A,N/A,[],N/A,N/A,N/A,tt1343006,series,1,True
The Importance of Being Earnest,2002,PG,21 Jun 2002,97 min,"Comedy, Drama, Romance",Oliver Parker,"Oscar Wilde (play), Oliver Parker (screenplay)","Rupert Everett, Colin Firth, Frances O'Connor, Reese Witherspoon","In 1890s London, two friends use the same pseudonym (""Ernest"") for their on-the-sly activities. Hilarity ensues.","English, German","UK, USA",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTI1MTAxNDk0Nl5BMl5BanBnXkFtZTcwMDg2ODEyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.8,"21,389",tt0278500,movie,12 Nov 2002,N/A,Miramax Films,N/A,True
My Gal Sunday,2014,Not Rated,25 Jan 2014,80 min,Drama,Kristoffer Tabori,"Mary Higgins Clark (book), Howard Burkons","Rachel Blanchard, Cameron Mathison, Steve Bacic, Vincent Gale",A newlywed couple proves their crime-solving prowess when their political ties and successful private-eye business suddenly puts them in grave danger. When their parents are taken hostage ...,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNjI4ZWExOTgtNWJlYy00NDdiLWFhMTMtYWEyNTYwZjYxMTY0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjg5MzE4NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,306,tt3387560,movie,25 Aug 2014,N/A,Entertainment One Television,N/A,True
False,Movie not found!
False,Movie not found!
False,Movie not found!
False,Movie not found!
False,Movie not found!
I Am Number Four,2011,PG-13,18 Feb 2011,111 min,"Action, Adventure, Sci-Fi, Thriller",D.J. Caruso,"Alfred Gough (screenplay), Miles Millar (screenplay), Marti Noxon (screenplay), Jobie Hughes (novel), James Frey (novel)","Alex Pettyfer, Timothy Olyphant, Teresa Palmer, Dianna Agron","Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.","English, French","USA, India",1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjI0NDI1MTMyM15BMl5BanBnXkFtZTcwMDMzMTcyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.1,"221,972",tt1464540,movie,24 May 2011,"$55,086,029",DreamWorks Studios,N/A,True
False,No API key provided.
The Cater Street Hangman,1998,N/A,19 Dec 1998,N/A,N/A,Sarah Hellings,"T.R. Bowen, Anne Perry (novel)","Eoin McCarthy, Keeley Hawes, Peter Egan, John Castle","With the help of a feisty aristocratic woman, a working-class Scotland Yard inspector hunts for a serial killer of young women in Victorian London.",English,UK,1 nomination.,https://m.media-amazon.com/images/M/MV5BYWQ2MzFkYmItZGEwZS00YzBjLWE2YmMtYjAwZTEwMzRhNzA5XkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,202,tt0163994,movie,02 Sep 2008,N/A,A&amp;E Television Networks,N/A,True
Geronimo: An American Legend,1993,PG-13,10 Dec 1993,115 min,"Drama, History, Western",Walter Hill,"John Milius (story), John Milius (screenplay), Larry Gross (screenplay)","Jason Patric, Gene Hackman, Robert Duvall, Wes Studi",The story of the Apache chief and his armed resistance to the U.S. Government's subjugation of his people.,"English, Apache languages",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BNDRhZTYyYTEtMjA4My00MmI1LThkNTMtMjBkYmQ3ZDgwM2I1XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}]",N/A,6.5,"8,326",tt0107004,movie,17 Nov 1998,N/A,Sony Pictures Home Entertainment,N/A,True
Willow,1988,PG,20 May 1988,126 min,"Action, Adventure, Drama, Fantasy, Romance",Ron Howard,"George Lucas (story by), Bob Dolman (screenplay by)","Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,English,USA,Nominated for 2 Oscars. Another 1 win & 9 nominations.,https://m.media-amazon.com/images/M/MV5BZWIyMTA2M2ItOGI5MC00OTY0LWFmZTItN2NkOWQ0MGQ5NDkyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,7.3,"96,381",tt0096446,movie,27 Nov 2001,N/A,MGM Home Entertainment,N/A,True
The Red Badge of Courage,1951,Approved,11 Oct 1951,69 min,"Drama, War",John Huston,"Stephen Crane (novel), John Huston (screenplay), Albert Band (adaptation)","Audie Murphy, Bill Mauldin, Douglas Dick, Royal Dano",Truncated adaptation of Stephen Crane's novel about a Civil War Union soldier who stuggles to find the courage to fight in the heat of battle.,English,USA,Nominated for 1 BAFTA Film Award. Another 1 win.,https://m.media-amazon.com/images/M/MV5BMzlkNjEwOGQtZWJkNS00YmM4LThhYjUtOTJhNmI4MDg5OTU5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",N/A,7.3,"3,710",tt0043961,movie,04 Feb 2003,N/A,WARNER BROTHERS PICTURES,N/A,True
False,No API key provided.
Memoirs of a Teenage Amnesiac,2010,N/A,27 Mar 2010,124 min,"Drama, Romance",Hans Canosa,"Gabrielle Zevin (novel), Gabrielle Zevin (screenplay)","Maki Horikita, Ken'ichi Matsuyama, Yûya Tegoshi, Anton Yelchin","Diving to save a camera from a fall down a flight of stairs, high school junior Naomi Sukuse wakes with no memory of the last four years. Naomi must remember who she was and figure out who ...","English, Japanese","USA, Japan",N/A,https://m.media-amazon.com/images/M/MV5BMjA1OTI1Mzg3Nl5BMl5BanBnXkFtZTcwODEwMzY2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,587,tt1330229,movie,N/A,N/A,N/A,N/A,True
False,Movie not found!
My Sister's Keeper,2009,PG-13,26 Jun 2009,109 min,"Drama, Family",Nick Cassavetes,"Jeremy Leven (screenplay), Nick Cassavetes (screenplay), Jodi Picoult (novel)","Abigail Breslin, Walter Raney, Sofia Vassilieva, Cameron Diaz",Anna Fitzgerald looks to earn medical emancipation from her parents who until now have relied on their youngest child to help their leukemia-stricken daughter Kate remain alive.,English,USA,4 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2NDg4MDU3NF5BMl5BanBnXkFtZTcwMjg5Njc1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.4,"86,773",tt1078588,movie,17 Nov 2009,"$49,069,310",Warner Bros. Pictures,N/A,True
Far from the Madding Crowd,2015,PG-13,22 May 2015,119 min,"Drama, Romance",Thomas Vinterberg,"Thomas Hardy (based on the novel by), David Nicholls (screenplay by)","Carey Mulligan, Matthias Schoenaerts, Tilly Vosburgh, Mark Wingett","In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a sheep farmer; Frank Troy, a reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",English,"UK, USA",2 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BNzI4NzUwNDgwN15BMl5BanBnXkFtZTgwNTI3MjMwNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.1,"42,582",tt2935476,movie,04 Aug 2015,N/A,20th Century Fox,N/A,True
One for the Money,2012,PG-13,27 Jan 2012,91 min,"Action, Comedy, Crime, Romance, Thriller",Julie Anne Robinson,"Stacy Sherman (screenplay), Karen Ray (screenplay), Liz Brixius (screenplay), Janet Evanovich (novel)","Katherine Heigl, Jason O'Mara, Daniel Sunjata, John Leguizamo","Unemployed and newly-divorced Stephanie Plum lands a job at her cousin's bail-bond business, where her first assignment puts her on the trail of a wanted local cop from her romantic past.",English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTU2NzMxMDU1NF5BMl5BanBnXkFtZTcwNzYxNTA2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,5.3,"39,299",tt1598828,movie,15 May 2012,"$26,100,000",Lionsgate Films,N/A,True
False,Movie not found!
False,Movie not found!
False,Movie not found!
High Fidelity,2000,R,31 Mar 2000,113 min,"Comedy, Drama, Music, Romance",Stephen Frears,"Nick Hornby (book), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay), Scott Rosenberg (screenplay)","John Cusack, Iben Hjejle, Todd Louiso, Jack Black","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","English, Danish","UK, USA",Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.5,"161,898",tt0146882,movie,19 Sep 2000,N/A,Buena Vista Pictures,N/A,True
Adam at Six A.M.,1970,R,22 Sep 1970,100 min,Drama,Robert Scheerer,"Stephen Karpf, Elinor Karpf","Michael Douglas, Lee Purcell, Joe Don Baker, Louise Latham","After the death of a relative, a professor goes to the funeral and gets himself a job there working with power lines. He soon finds his entire life changing before his eyes.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTc4NTYwMTI1OV5BMl5BanBnXkFtZTcwOTYyNzMyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,256,tt0065371,movie,14 Jun 2005,N/A,Cinema Center 100 Productions,N/A,True
Fluke,1995,PG,02 Jun 1995,96 min,"Drama, Family, Fantasy",Carlo Carlei,"James Herbert (novel), Carlo Carlei (screenplay), James Carrington (screenplay)","Samuel L. Jackson, Matthew Modine, Nancy Travis, Eric Stoltz","After a man dies in a car crash, he is reincarnated as a dog and attempts to reconnect with his family.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BODM0ZTQ2ZGYtNmNlMi00OGU3LTgyMjQtYmVlOGNlYWQ2Y2Y3L2ltYWdlXkEyXkFqcGdeQXVyNjg4NzYzMzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}]",N/A,6.7,"6,168",tt0113089,movie,06 Mar 2001,N/A,MGM Home Entertainment,N/A,True
Water for Elephants,2011,PG-13,22 Apr 2011,120 min,"Drama, Romance",Francis Lawrence,"Richard LaGravenese (screenplay), Sara Gruen (novel)","Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider","Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.","English, Polish",USA,3 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTQzMDU3NDEwN15BMl5BanBnXkFtZTcwMTI3MDU0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.9,"107,517",tt1067583,movie,01 Nov 2011,"$58,700,247",20th Century Fox,N/A,True
False,Movie not found!
Evening,2007,PG-13,29 Jun 2007,117 min,"Drama, Romance",Lajos Koltai,"Susan Minot (screenplay), Michael Cunningham (screenplay), Susan Minot (novel)","Claire Danes, Toni Collette, Vanessa Redgrave, Patrick Wilson","A drama exploring the romantic past and emotional present of Ann Grant and her daughters, Constance and Nina. As Ann lays dying, she remembers, and is moved to convey to her daughters, the defining moments in her life 50 years prior, when she was a young woman. Harris is the man Ann loves in the 1950s and never forgets.",English,"USA, Germany",3 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ3NTAzNzgzMV5BMl5BanBnXkFtZTcwMDIyMjY0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.5,"12,716",tt0765447,movie,25 Sep 2007,"$12,406,646",Focus Features,N/A,True
Firestarter,1984,R,11 May 1984,114 min,"Action, Horror, Sci-Fi, Thriller",Mark L. Lester,"Stephen King (novel), Stanley Mann","David Keith, Drew Barrymore, Freddie Jones, Heather Locklear",A couple who participated in a potent medical experiment gain telekinetic ability and then have a child who is pyrokinetic.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNzFiZTQ4ZjQtNjgyZi00Yjc0LWI2Y2YtNjk0YzM3NWEwYjYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.1,"27,966",tt0087262,movie,02 Sep 2014,N/A,MCA Universal Home Video,N/A,True
The Bumblebee Flies Anyway,1999,PG-13,01 Jan 2000,95 min,"Drama, Romance",Martin Duffy,"Robert Cormier (novel), Jennifer Sarja (screenplay)","Janet Paparazzo, Elijah Wood, Janeane Garofalo, George Gore II","An amnesiac youth tries to piece together his past, but what he discovers may jeopardize his future.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTYzNTMzNDA5MV5BMl5BanBnXkFtZTcwOTg1ODIyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,"1,645",tt0128977,movie,13 Mar 2000,N/A,Nitestar Home Video,N/A,True
False,Movie not found!
Miss Marple: A Murder Is Announced,1985,N/A,28 Feb 1985,153 min,"Crime, Drama, Mystery",N/A,N/A,"Joan Hickson, Ursula Howells, Samantha Bond, Simon Shepherd","An unusual announcement in the newspaper leads the curious villagers to Miss Blacklock's home, where they become witnesses to a murder.",English,"UK, USA, Australia",N/A,https://m.media-amazon.com/images/M/MV5BNTFkMDFhZWEtMGJhZS00MWY4LTgwOTItN2VjMzRlMzI0ODA0XkEyXkFqcGdeQXVyMjExMjk0ODk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,"1,648",tt0087756,series,1,True
